car_id,year,mileage,fuel_type,brand,engine_size,transmission
3880,2014,138509,Gasoline,Kia,1895.0,Auto
3881,2017,93184,Gasoline,Hyundai,2028.0,Auto
3882,2019,57624,Gasoline,Hyundai,1634.0,Manual
3883,2022,12335,LPG,Kia,1912.0,Auto
3884,2014,138199,Gasoline,Hyundai,1665.0,Manual
3885,2021,33576,Gasoline,Kia,2105.0,Auto
3886,2022,13033,Gasoline,Kia,1694.0,Auto
3887,2022,10000,Diesel,Kia,2004.0,Auto
3888,2018,73963,Gasoline,Hyundai,1353.0,Auto
3889,2018,78117,Diesel,Kia,1728.0,Auto
3890,2016,114027,LPG,Hyundai,1472.0,Auto
3891,2020,39010,Diesel,BMW,2226.0,Manual
3892,2017,87867,Gasoline,BMW,2105.0,Auto
3893,2019,58052,Gasoline,Hyundai,1826.0,Auto
3894,2016,111779,Gasoline,Hyundai,,Auto
3895,2019,59825,Gasoline,Hyundai,1253.0,Auto
3896,2020,40463,Gasoline,Hyundai,1328.0,Manual
3897,2013,152793,Diesel,Kia,2048.0,Auto
3898,2021,27976,Gasoline,Kia,1557.0,Auto
3899,2018,68878,Diesel,Hyundai,1679.0,Auto
3900,2021,25536,LPG,Kia,1726.0,Auto
3901,2016,113670,Gasoline,BMW,2447.0,Auto
3902,2016,106921,LPG,Kia,1742.0,Manual
3903,2022,15538,Diesel,Hyundai,2152.0,Auto
3904,2014,133750,Gasoline,Kia,2274.0,Auto
3905,2021,31460,Gasoline,Kia,1721.0,Auto
3906,2017,91401,Gasoline,BMW,2064.0,Auto
3907,2017,91460,Gasoline,Hyundai,2226.0,Auto
3908,2015,120574,Diesel,Hyundai,1384.0,Auto
3909,2018,79343,Gasoline,Kia,1786.0,Auto
3910,2015,120115,Diesel,Kia,1805.0,Manual
3911,2010,190110,Gasoline,Kia,1799.0,Manual
3912,2015,116937,Gasoline,Hyundai,1252.0,Auto
3913,2010,185104,Gasoline,Kia,1924.0,Auto
3914,2022,25134,Gasoline,Hyundai,1405.0,Manual
3915,2022,19313,Gasoline,Hyundai,,Auto
3916,2016,100849,Gasoline,Kia,1436.0,Manual
3917,2019,58590,Diesel,Hyundai,1611.0,Auto
3918,2016,101815,Diesel,Hyundai,1156.0,Auto
3919,2019,67712,Gasoline,Kia,1261.0,Auto
3920,2020,37900,Gasoline,Kia,1590.0,Auto
3921,2022,15572,Gasoline,Hyundai,1460.0,Auto
3922,2016,104457,Gasoline,Kia,2166.0,Auto
3923,2020,49134,Diesel,Hyundai,1591.0,Auto
3924,2015,119479,Diesel,Hyundai,1858.0,Auto
3925,2022,10000,Diesel,Hyundai,1524.0,Auto
3926,2010,193744,Gasoline,Hyundai,1721.0,Auto
3927,2018,70139,Diesel,BMW,1982.0,Auto
3928,2019,60397,Gasoline,Hyundai,1441.0,Auto
3929,2019,67170,LPG,Kia,1344.0,Auto
3930,2012,156302,Gasoline,BMW,2300.0,Auto
3931,2022,10998,Gasoline,BMW,2278.0,Auto
3932,2013,147236,Gasoline,Hyundai,1755.0,Manual
3933,2018,73091,Gasoline,BMW,2264.0,Auto
3934,2014,138700,Diesel,BMW,2807.0,Auto
3935,2015,119132,Diesel,Hyundai,1635.0,Auto
3936,2018,77079,Gasoline,Hyundai,1798.0,Auto
3937,2016,101871,Diesel,Hyundai,1535.0,Auto
3938,2013,151149,Gasoline,Kia,1572.0,Auto
3939,2013,153888,Gasoline,Kia,1979.0,Auto
3940,2016,101338,LPG,Hyundai,1582.0,Auto
3941,2020,48906,Diesel,Kia,,Auto
3942,2021,30261,Gasoline,Hyundai,1670.0,Auto
3943,2011,185227,Gasoline,BMW,1962.0,Auto
3944,2016,103992,Gasoline,Hyundai,1814.0,Auto
3945,2012,166906,Diesel,Kia,1582.0,Auto
3946,2010,194796,LPG,Hyundai,1725.0,Auto
3947,2019,59518,Gasoline,Hyundai,1856.0,Auto
3948,2018,76294,Diesel,Kia,1703.0,Auto
3949,2013,152684,Gasoline,Hyundai,1831.0,Auto
3950,2014,128752,Gasoline,Kia,1899.0,Manual
3951,2010,202168,LPG,BMW,2455.0,Auto
3952,2021,20701,Gasoline,Hyundai,1432.0,Auto
3953,2022,11575,Gasoline,BMW,2264.0,Auto
3954,2013,149528,Diesel,Hyundai,1318.0,Auto
3955,2014,137061,Gasoline,Hyundai,1942.0,Manual
3956,2021,37880,Gasoline,Hyundai,1197.0,Manual
3957,2022,10000,LPG,BMW,2093.0,Auto
3958,2016,102461,Diesel,Hyundai,1413.0,Auto
3959,2011,169365,Diesel,BMW,2402.0,Auto
3960,2010,195158,Gasoline,BMW,2777.0,Manual
3961,2018,76358,Gasoline,Hyundai,1730.0,Manual
3962,2016,112953,LPG,Kia,2540.0,Auto
3963,2010,195603,Gasoline,Kia,1455.0,Auto
3964,2018,80220,Gasoline,Hyundai,1339.0,Auto
3965,2010,197919,Gasoline,Hyundai,1421.0,Auto
3966,2020,42823,Gasoline,Hyundai,1624.0,Auto
3967,2015,112955,Gasoline,Kia,1543.0,Auto
3968,2010,196375,Diesel,Kia,1612.0,Auto
3969,2018,67539,LPG,Hyundai,1724.0,Manual
3970,2016,111476,Gasoline,Hyundai,1352.0,Manual
3971,2022,14189,Diesel,BMW,1860.0,Auto
3972,2018,80975,Diesel,Hyundai,1520.0,Auto
3973,2015,117598,Diesel,Kia,1723.0,Auto
3974,2019,61344,Gasoline,Hyundai,1802.0,Auto
3975,2015,121046,Gasoline,BMW,1929.0,Auto
3976,2021,29774,Gasoline,BMW,1983.0,Auto
3977,2016,102836,Gasoline,Hyundai,1716.0,Manual
3978,2018,76962,Gasoline,Hyundai,1760.0,Auto
3979,2011,175369,Gasoline,Hyundai,1885.0,Auto
3980,2016,98952,Gasoline,Hyundai,1693.0,Auto
3981,2021,36214,Gasoline,Hyundai,1626.0,Auto
3982,2020,48635,Gasoline,Kia,1943.0,Auto
3983,2014,135329,Gasoline,Hyundai,1546.0,Auto
3984,2014,143325,Diesel,Hyundai,,Auto
3985,2020,43661,Gasoline,Kia,,Auto
3986,2022,21613,Diesel,Kia,2023.0,Auto
3987,2012,165877,LPG,Hyundai,1642.0,Auto
3988,2017,84876,Diesel,Kia,1994.0,Auto
3989,2016,114240,Diesel,Kia,1096.0,Auto
3990,2021,34953,LPG,Kia,1788.0,Auto
3991,2011,179394,Gasoline,Hyundai,1428.0,Auto
3992,2014,138635,LPG,Hyundai,1900.0,Auto
3993,2020,42981,Diesel,BMW,2384.0,Auto
3994,2011,184145,Diesel,BMW,2270.0,Auto
3995,2017,78044,Gasoline,Kia,1692.0,Auto
3996,2017,84900,Gasoline,Hyundai,1679.0,Auto
3997,2016,109896,Diesel,Kia,1567.0,Auto
3998,2016,103751,Diesel,BMW,2170.0,Auto
3999,2017,91037,Diesel,Hyundai,1484.0,Manual
4000,2013,143266,Gasoline,Hyundai,2053.0,Auto
4001,2018,84239,Gasoline,Kia,2167.0,Manual
4002,2020,50952,Gasoline,BMW,2518.0,Auto
4003,2020,43996,Gasoline,Hyundai,1301.0,Auto
4004,2013,147976,Gasoline,Kia,2016.0,Manual
4005,2013,155148,Gasoline,Kia,1846.0,Manual
4006,2015,129912,Gasoline,Kia,2105.0,Auto
4007,2016,109768,Gasoline,Kia,1880.0,Auto
4008,2016,115859,Gasoline,Kia,1798.0,Auto
4009,2019,55388,LPG,Hyundai,1646.0,Manual
4010,2011,175903,Diesel,Hyundai,1238.0,Auto
4011,2010,189055,Diesel,Kia,1608.0,Auto
4012,2016,107208,Gasoline,Hyundai,1674.0,Auto
4013,2019,60878,Diesel,Kia,2084.0,Auto
4014,2013,149240,Gasoline,Kia,1662.0,Auto
4015,2019,64046,LPG,Hyundai,1591.0,Auto
4016,2014,141161,Diesel,Kia,1399.0,Auto
4017,2021,22371,Gasoline,Kia,2164.0,Auto
4018,2021,27015,Diesel,Hyundai,1822.0,Manual
4019,2015,124100,Gasoline,Hyundai,1730.0,Auto
4020,2014,132661,Gasoline,BMW,,Auto
4021,2016,101008,Diesel,Hyundai,1910.0,Auto
4022,2014,140092,Gasoline,Kia,1598.0,Auto
4023,2019,53552,Gasoline,Hyundai,1417.0,Manual
4024,2020,43492,Diesel,Hyundai,1812.0,Auto
4025,2019,61643,Gasoline,Hyundai,1798.0,Auto
4026,2020,42130,Diesel,Kia,1501.0,Auto
4027,2016,108915,LPG,Hyundai,1493.0,Auto
4028,2013,147155,Gasoline,Hyundai,1937.0,Auto
4029,2019,67043,Gasoline,Kia,1902.0,Manual
4030,2016,104371,Gasoline,Hyundai,1757.0,Auto
4031,2019,63356,Gasoline,Hyundai,1368.0,Auto
4032,2015,123730,Gasoline,Hyundai,1731.0,Auto
4033,2011,176862,Gasoline,Hyundai,1316.0,Auto
4034,2022,10000,Gasoline,Kia,1305.0,Manual
4035,2013,151803,Gasoline,Hyundai,1745.0,Auto
4036,2022,15361,Diesel,Hyundai,1886.0,Auto
4037,2022,17779,Diesel,BMW,2123.0,Auto
4038,2020,43867,Diesel,BMW,2036.0,Manual
4039,2019,57847,Gasoline,BMW,2713.0,Auto
4040,2018,85042,Gasoline,BMW,2141.0,Auto
4041,2021,22638,Diesel,Kia,1783.0,Manual
4042,2015,123669,Gasoline,Kia,2223.0,Auto
4043,2017,87126,Gasoline,Kia,1711.0,Auto
4044,2018,73321,Diesel,Kia,1636.0,Manual
4045,2016,103414,Gasoline,Kia,2003.0,Manual
4046,2016,100982,Gasoline,Hyundai,1457.0,Auto
4047,2015,122856,Diesel,BMW,2156.0,Auto
4048,2018,81953,LPG,Kia,1470.0,Auto
4049,2021,32350,Gasoline,BMW,2255.0,Auto
4050,2014,135516,Gasoline,Hyundai,1613.0,Auto
4051,2022,10067,Gasoline,Hyundai,,Auto
4052,2019,62584,Diesel,Hyundai,1771.0,Auto
4053,2020,55781,Gasoline,Kia,1937.0,Auto
4054,2018,73096,Gasoline,Hyundai,1678.0,Auto
4055,2020,43120,LPG,Hyundai,1585.0,Auto
4056,2010,192194,Gasoline,Hyundai,1721.0,Auto
4057,2020,42552,LPG,Hyundai,1377.0,Manual
4058,2010,181273,LPG,Kia,1212.0,Auto
4059,2021,32025,Gasoline,BMW,2548.0,Auto
4060,2022,10772,Diesel,Hyundai,1734.0,Auto
4061,2015,111948,Gasoline,Kia,1768.0,Auto
4062,2014,138765,Diesel,Hyundai,1814.0,Auto
4063,2020,39589,Diesel,Hyundai,1453.0,Auto
4064,2014,133306,Gasoline,Kia,1623.0,Auto
4065,2021,37332,Diesel,Kia,1588.0,Manual
4066,2012,157953,Diesel,BMW,2370.0,Auto
4067,2012,157337,Gasoline,Hyundai,1283.0,Auto
4068,2022,16346,Gasoline,BMW,1969.0,Auto
4069,2019,65747,Gasoline,Hyundai,1657.0,Auto
4070,2021,22128,Gasoline,Hyundai,,Auto
4071,2015,122038,LPG,Hyundai,1467.0,Manual
4072,2019,62904,Diesel,Kia,1247.0,Auto
4073,2018,64704,Gasoline,Hyundai,1721.0,Auto
4074,2018,78992,Gasoline,Hyundai,1462.0,Auto
4075,2019,64383,Gasoline,Kia,1525.0,Auto
4076,2018,73441,Gasoline,Hyundai,1340.0,Auto
4077,2016,111261,Gasoline,Hyundai,1516.0,Auto
4078,2015,125682,Gasoline,Hyundai,1283.0,Auto
4079,2020,45515,Gasoline,Hyundai,1988.0,Auto
4080,2014,132742,LPG,Kia,1203.0,Auto
4081,2019,55135,Diesel,Kia,1687.0,Auto
4082,2014,134812,Diesel,Hyundai,1621.0,Auto
4083,2018,77848,Gasoline,Hyundai,1444.0,Auto
4084,2020,43379,LPG,BMW,2263.0,Auto
4085,2014,124012,Diesel,Kia,1600.0,Auto
4086,2011,186343,Diesel,Kia,2182.0,Auto
4087,2013,150951,Gasoline,Hyundai,1376.0,Auto
4088,2018,73101,Gasoline,Hyundai,1129.0,Auto
4089,2021,34285,Gasoline,BMW,1810.0,Auto
4090,2011,187623,Gasoline,Kia,1896.0,Manual
4091,2019,45990,Diesel,Hyundai,1576.0,Auto
4092,2016,107171,LPG,Hyundai,1750.0,Auto
4093,2017,82866,Gasoline,Hyundai,1700.0,Auto
4094,2022,17495,Gasoline,Hyundai,1472.0,Manual
4095,2015,120639,Diesel,BMW,2053.0,Auto
4096,2017,93178,Gasoline,BMW,2084.0,Auto
4097,2010,192503,Diesel,Hyundai,1976.0,Auto
4098,2011,170633,Diesel,Hyundai,1738.0,Auto
4099,2014,132748,Gasoline,Kia,2272.0,Auto
4100,2010,197034,Diesel,Hyundai,1768.0,Auto
4101,2018,80076,Gasoline,Kia,1784.0,Auto
4102,2016,99140,Diesel,Kia,1545.0,Auto
4103,2018,80135,Diesel,Kia,1850.0,Auto
4104,2013,146760,Diesel,Kia,1784.0,Auto
4105,2015,121812,Gasoline,Kia,1776.0,Auto
4106,2019,57450,Gasoline,BMW,2137.0,Auto
4107,2022,15910,Gasoline,Hyundai,1189.0,Auto
4108,2011,184459,Gasoline,BMW,2578.0,Auto
4109,2021,23864,Diesel,Hyundai,1589.0,Auto
4110,2018,71600,Gasoline,Hyundai,1317.0,Auto
4111,2018,75924,Diesel,Hyundai,1696.0,Auto
4112,2017,102007,Gasoline,Kia,1586.0,Auto
4113,2011,175684,Gasoline,Hyundai,1712.0,Auto
4114,2012,175200,Diesel,BMW,2464.0,Auto
4115,2018,85022,Gasoline,Kia,2054.0,Manual
4116,2016,104513,Diesel,Hyundai,1567.0,Auto
4117,2022,13509,Gasoline,Kia,1696.0,Manual
4118,2016,101539,LPG,BMW,2012.0,Auto
4119,2013,149658,Gasoline,Kia,1619.0,Auto
4120,2019,52966,Diesel,Hyundai,1596.0,Auto
4121,2015,119618,Gasoline,BMW,2137.0,Auto
4122,2017,97484,Gasoline,Kia,1593.0,Manual
4123,2019,56944,LPG,Hyundai,1371.0,Auto
4124,2021,28796,Diesel,Hyundai,1578.0,Auto
4125,2020,36494,Gasoline,Hyundai,1513.0,Auto
4126,2019,61870,Gasoline,BMW,1857.0,Auto
4127,2019,61322,Gasoline,Hyundai,1766.0,Auto
4128,2022,15318,Gasoline,Hyundai,1954.0,Auto
4129,2015,118915,Diesel,BMW,2488.0,Manual
4130,2010,193536,Gasoline,Hyundai,1455.0,Auto
4131,2015,122509,Gasoline,BMW,,Auto
4132,2014,134855,Diesel,Hyundai,1908.0,Auto
4133,2019,61574,Gasoline,Kia,1506.0,Auto
4134,2018,76074,Diesel,Hyundai,1756.0,Manual
4135,2018,80617,LPG,BMW,1765.0,Auto
4136,2010,198384,Gasoline,Kia,2221.0,Auto
4137,2019,60964,Diesel,BMW,2070.0,Auto
4138,2015,127592,Gasoline,Kia,2357.0,Auto
4139,2019,62101,Gasoline,Hyundai,1945.0,Auto
4140,2018,81524,Gasoline,Hyundai,1578.0,Auto
4141,2016,108034,Gasoline,Hyundai,1456.0,Auto
4142,2013,140790,Gasoline,Kia,1848.0,Auto
4143,2012,171524,Gasoline,BMW,2145.0,Manual
4144,2021,30675,Diesel,Hyundai,1519.0,Auto
4145,2022,14740,Diesel,Kia,1385.0,Auto
4146,2019,61406,LPG,BMW,2045.0,Auto
4147,2012,163275,Gasoline,Hyundai,1377.0,Auto
4148,2016,106135,Gasoline,BMW,2365.0,Auto
4149,2019,57040,Gasoline,Hyundai,1798.0,Auto
4150,2020,51371,Gasoline,Kia,1985.0,Auto
4151,2012,164432,Gasoline,Hyundai,1668.0,Auto
4152,2010,193087,Diesel,Hyundai,1429.0,Auto
4153,2019,55375,Gasoline,Hyundai,,Auto
4154,2016,106343,Gasoline,BMW,2437.0,Auto
4155,2014,135935,Gasoline,BMW,2024.0,Auto
4156,2010,196942,Gasoline,Hyundai,1623.0,Auto
4157,2018,69863,Gasoline,BMW,,Auto
4158,2021,21994,Gasoline,Kia,2215.0,Manual
4159,2022,18127,Diesel,BMW,2455.0,Manual
4160,2018,82423,Gasoline,Hyundai,1721.0,Auto
4161,2017,84868,Diesel,Hyundai,1256.0,Manual
4162,2011,187947,Gasoline,Kia,1843.0,Auto
4163,2018,76419,Gasoline,Hyundai,1568.0,Auto
4164,2016,104964,Diesel,Hyundai,1567.0,Auto
4165,2018,73012,Gasoline,Hyundai,1287.0,Auto
4166,2016,98077,Gasoline,Hyundai,1382.0,Auto
4167,2014,139938,Diesel,Hyundai,1586.0,Auto
4168,2012,161121,Gasoline,BMW,2534.0,Auto
4169,2015,116100,Gasoline,Hyundai,1481.0,Auto
4170,2012,169959,Diesel,Hyundai,1520.0,Auto
4171,2013,140585,Diesel,Kia,,Auto
4172,2022,10000,Gasoline,Kia,1725.0,Auto
4173,2017,89909,Gasoline,Kia,1767.0,Auto
4174,2017,91466,Diesel,Kia,1771.0,Auto
4175,2021,32423,Gasoline,Hyundai,1330.0,Manual
4176,2022,13491,Gasoline,Hyundai,1714.0,Auto
4177,2018,87651,Gasoline,Kia,1636.0,Auto
4178,2020,43860,LPG,BMW,2190.0,Auto
4179,2015,118846,Gasoline,Kia,1911.0,Auto
4180,2015,116015,Diesel,Hyundai,1988.0,Auto
4181,2016,105619,Gasoline,Hyundai,1336.0,Auto
4182,2019,63074,Gasoline,Hyundai,1772.0,Auto
4183,2019,66017,Diesel,Kia,2017.0,Auto
4184,2015,112553,LPG,Hyundai,1472.0,Auto
4185,2013,148770,Gasoline,Hyundai,1719.0,Auto
4186,2018,77233,Gasoline,Hyundai,1928.0,Auto
4187,2013,152935,LPG,Hyundai,1447.0,Auto
4188,2018,75032,Diesel,Hyundai,1648.0,Auto
4189,2019,62712,Gasoline,Hyundai,1680.0,Auto
4190,2019,55955,Gasoline,Kia,1933.0,Auto
4191,2020,52789,Diesel,Hyundai,1753.0,Manual
4192,2021,34963,Diesel,Kia,1841.0,Manual
4193,2017,83275,LPG,Hyundai,1702.0,Auto
4194,2019,54624,Gasoline,Hyundai,1417.0,Manual
4195,2018,69765,Gasoline,Kia,1841.0,Auto
4196,2013,153389,Diesel,Hyundai,1504.0,Auto
4197,2010,188576,Gasoline,Kia,1492.0,Auto
4198,2015,118344,Gasoline,Kia,1672.0,Auto
4199,2017,92273,Gasoline,BMW,2280.0,Auto
4200,2018,74669,Gasoline,Hyundai,1687.0,Auto
4201,2021,31294,Gasoline,Hyundai,1346.0,Manual
4202,2013,144670,Diesel,Kia,1565.0,Auto
4203,2012,167974,Diesel,Hyundai,1744.0,Auto
4204,2022,11933,Gasoline,Hyundai,1701.0,Auto
4205,2012,163376,Gasoline,Kia,2021.0,Auto
4206,2017,91188,Gasoline,Hyundai,1873.0,Auto
4207,2018,75515,Diesel,Hyundai,1707.0,Auto
4208,2018,75119,Gasoline,Kia,1696.0,Manual
4209,2012,161246,Diesel,BMW,,Manual
4210,2011,178502,Gasoline,BMW,,Auto
4211,2012,165010,Gasoline,Hyundai,2152.0,Manual
4212,2018,68124,Diesel,Kia,1915.0,Auto
4213,2018,72687,Gasoline,Hyundai,1707.0,Auto
4214,2014,136938,Gasoline,Hyundai,1745.0,Auto
4215,2018,68612,Gasoline,Kia,1805.0,Auto
4216,2020,50782,Gasoline,Hyundai,1832.0,Auto
4217,2010,201348,Gasoline,Hyundai,1801.0,Auto
4218,2017,83774,Gasoline,BMW,2306.0,Auto
4219,2019,66788,Diesel,BMW,2104.0,Auto
4220,2014,134282,Diesel,Kia,1419.0,Auto
4221,2015,122092,Diesel,BMW,2419.0,Auto
4222,2018,72516,Gasoline,Kia,1853.0,Auto
4223,2021,34615,Diesel,Hyundai,1452.0,Auto
4224,2020,47030,Gasoline,Kia,1517.0,Auto
4225,2018,70929,Gasoline,Hyundai,1732.0,Auto
4226,2019,54173,Gasoline,Hyundai,1279.0,Auto
4227,2016,97698,LPG,BMW,2289.0,Auto
4228,2018,75939,Gasoline,Hyundai,1768.0,Auto
4229,2017,92862,LPG,Hyundai,1709.0,Auto
4230,2013,153254,Gasoline,Hyundai,1521.0,Auto
4231,2019,59410,Gasoline,Hyundai,1350.0,Auto
4232,2018,69215,Gasoline,BMW,2376.0,Auto
4233,2016,101589,Diesel,Kia,2100.0,Auto
4234,2021,35761,Gasoline,Kia,1656.0,Auto
4235,2010,192576,Diesel,Kia,1926.0,Manual
4236,2015,120717,Diesel,Kia,2195.0,Auto
4237,2011,174621,Diesel,Kia,1884.0,Auto
4238,2020,46682,Gasoline,Kia,1700.0,Auto
4239,2019,57711,LPG,BMW,2512.0,Manual
4240,2015,125233,Diesel,BMW,1978.0,Auto
4241,2019,63867,Gasoline,BMW,1810.0,Auto
4242,2016,102521,Diesel,Kia,2003.0,Auto
4243,2020,44366,Gasoline,BMW,2078.0,Auto
4244,2017,87244,Gasoline,Hyundai,1536.0,Auto
4245,2016,97902,Gasoline,BMW,2011.0,Auto
4246,2022,10712,Gasoline,BMW,2058.0,Auto
4247,2014,135991,Gasoline,BMW,2620.0,Auto
4248,2012,166626,Gasoline,BMW,2698.0,Auto
4249,2018,75742,Diesel,Hyundai,1958.0,Auto
4250,2022,13491,LPG,Hyundai,1818.0,Auto
4251,2016,109665,LPG,Hyundai,1693.0,Auto
4252,2011,180317,Gasoline,Kia,1441.0,Manual
4253,2016,108516,Diesel,Hyundai,1562.0,Auto
4254,2017,81131,Gasoline,Hyundai,2031.0,Manual
4255,2013,130387,Diesel,Kia,1691.0,Auto
4256,2019,61418,Gasoline,Kia,2178.0,Auto
4257,2022,10000,Gasoline,BMW,2216.0,Auto
4258,2017,88937,Diesel,Kia,1130.0,Auto
4259,2016,103489,Gasoline,Kia,1960.0,Auto
4260,2016,112937,Gasoline,Kia,2116.0,Auto
4261,2012,166999,Diesel,BMW,2185.0,Auto
4262,2021,30829,Gasoline,Hyundai,1846.0,Auto
4263,2016,109184,Gasoline,Hyundai,1266.0,Auto
4264,2016,106842,Gasoline,BMW,1784.0,Manual
4265,2019,57711,Gasoline,Kia,1851.0,Manual
4266,2017,95357,Gasoline,Kia,1919.0,Auto
4267,2019,54451,Diesel,Hyundai,1871.0,Auto
4268,2011,181616,Gasoline,Hyundai,1727.0,Auto
4269,2020,37262,Diesel,Kia,1501.0,Auto
4270,2022,16019,Gasoline,Hyundai,1642.0,Auto
4271,2019,60964,Gasoline,Hyundai,1720.0,Auto
4272,2022,23382,Diesel,Hyundai,1225.0,Auto
4273,2013,142175,Diesel,Kia,1789.0,Auto
4274,2017,86995,Diesel,Kia,1716.0,Auto
4275,2018,79113,LPG,BMW,2003.0,Auto
4276,2018,76676,Gasoline,Kia,1924.0,Auto
4277,2016,105901,Gasoline,BMW,1855.0,Manual
4278,2016,100219,Diesel,Kia,1904.0,Auto
4279,2012,162045,Gasoline,Kia,1939.0,Auto
4280,2016,111225,Gasoline,Hyundai,1816.0,Manual
4281,2013,149742,Gasoline,Hyundai,1375.0,Auto
4282,2019,61876,Diesel,Kia,1423.0,Manual
4283,2014,134424,Gasoline,Hyundai,1655.0,Auto
4284,2011,174084,Gasoline,Kia,1728.0,Auto
4285,2018,79669,Gasoline,Kia,2525.0,Auto
4286,2018,77516,Diesel,BMW,2337.0,Auto
4287,2021,41528,Gasoline,BMW,2217.0,Manual
4288,2018,69922,Gasoline,Hyundai,1565.0,Auto
4289,2016,109112,Diesel,Hyundai,1356.0,Auto
4290,2020,38442,LPG,Kia,1940.0,Auto
4291,2018,75786,Diesel,Hyundai,,Auto
4292,2011,184882,Diesel,Hyundai,1584.0,Auto
4293,2018,64639,Gasoline,BMW,2228.0,Manual
4294,2021,28975,Gasoline,BMW,2266.0,Auto
4295,2016,102183,Gasoline,Kia,1365.0,Auto
4296,2015,116490,Diesel,Kia,2009.0,Manual
4297,2013,151926,Gasoline,Hyundai,1430.0,Auto
4298,2013,155603,Diesel,Kia,1765.0,Auto
4299,2016,104333,LPG,Hyundai,1857.0,Auto
4300,2018,76027,Gasoline,Kia,2244.0,Auto
4301,2011,180571,Gasoline,Hyundai,1259.0,Auto
4302,2022,15009,Gasoline,BMW,2209.0,Auto
4303,2020,39553,Gasoline,Kia,1868.0,Auto
4304,2018,80542,Gasoline,Kia,1423.0,Auto
4305,2020,46475,Diesel,BMW,2440.0,Auto
4306,2011,181974,Gasoline,Hyundai,1623.0,Manual
4307,2017,85967,Gasoline,Hyundai,1638.0,Auto
4308,2018,72703,Gasoline,BMW,1924.0,Auto
4309,2020,44119,LPG,BMW,2323.0,Auto
4310,2020,37329,Diesel,Kia,2009.0,Auto
4311,2015,111559,LPG,Hyundai,1625.0,Auto
4312,2022,11996,LPG,Kia,1671.0,Auto
4313,2012,167612,Gasoline,Hyundai,1512.0,Auto
4314,2021,26734,Gasoline,Kia,1855.0,Auto
4315,2022,10000,Gasoline,Hyundai,1609.0,Auto
4316,2013,145926,Gasoline,BMW,2471.0,Auto
4317,2019,57723,Diesel,Hyundai,1503.0,Auto
4318,2010,193230,Gasoline,BMW,1834.0,Auto
4319,2016,115827,Gasoline,Hyundai,1671.0,Auto
4320,2017,95273,Diesel,Hyundai,1504.0,Auto
4321,2018,80123,Diesel,BMW,2435.0,Auto
4322,2022,20842,Diesel,Hyundai,1601.0,Auto
4323,2019,55005,Gasoline,Kia,1963.0,Auto
4324,2017,83888,Diesel,Hyundai,1397.0,Auto
4325,2020,39465,Gasoline,Kia,1835.0,Manual
4326,2022,21672,Gasoline,Hyundai,1460.0,Auto
4327,2010,192264,Diesel,Hyundai,1355.0,Auto
4328,2022,10000,LPG,Kia,1584.0,Auto
4329,2012,162845,Gasoline,Hyundai,1491.0,Auto
4330,2020,43806,Gasoline,Hyundai,1848.0,Auto
4331,2015,121342,Gasoline,Kia,1657.0,Auto
4332,2013,151254,Gasoline,Kia,1482.0,Auto
4333,2017,85859,Diesel,Hyundai,1626.0,Manual
4334,2019,63428,Gasoline,Kia,1807.0,Auto
4335,2016,101804,Diesel,BMW,2052.0,Manual
4336,2011,179218,Diesel,Hyundai,1567.0,Manual
4337,2018,78433,Gasoline,Kia,2044.0,Auto
4338,2021,26790,Gasoline,Kia,1967.0,Auto
4339,2016,102153,Gasoline,Hyundai,1716.0,Auto
4340,2014,137958,Gasoline,Hyundai,1363.0,Auto
4341,2017,85711,Gasoline,Hyundai,2177.0,Auto
4342,2011,178076,Gasoline,Kia,2062.0,Auto
4343,2020,47778,Diesel,Hyundai,1703.0,Manual
4344,2020,55270,Gasoline,BMW,1850.0,Auto
4345,2018,78027,Diesel,Kia,2036.0,Auto
4346,2016,107363,Gasoline,Hyundai,1499.0,Auto
4347,2020,47654,Diesel,Kia,1751.0,Manual
4348,2018,69634,LPG,BMW,1695.0,Manual
4349,2020,45577,Gasoline,Hyundai,1351.0,Auto
4350,2018,74851,Diesel,Hyundai,1687.0,Auto
4351,2020,46607,Diesel,Kia,2051.0,Auto
4352,2018,75582,Diesel,Hyundai,1736.0,Manual
4353,2016,106898,Diesel,Hyundai,1730.0,Auto
4354,2022,13442,Gasoline,Hyundai,1587.0,Auto
4355,2018,75293,Gasoline,Hyundai,1518.0,Auto
4356,2018,68860,Gasoline,Hyundai,1657.0,Auto
4357,2014,133400,Gasoline,BMW,2446.0,Auto
4358,2018,81954,LPG,BMW,2201.0,Manual
4359,2018,76594,Diesel,Hyundai,1842.0,Manual
4360,2013,149895,Gasoline,Hyundai,1556.0,Manual
4361,2011,189480,Diesel,Hyundai,1403.0,Auto
4362,2018,68195,Diesel,Hyundai,1597.0,Auto
4363,2020,39452,Gasoline,Hyundai,1621.0,Manual
4364,2017,98563,Gasoline,Hyundai,1583.0,Auto
4365,2014,135229,Gasoline,BMW,2584.0,Manual
4366,2019,58787,Diesel,Hyundai,1761.0,Auto
4367,2011,174003,Diesel,Hyundai,1313.0,Manual
4368,2017,92238,Gasoline,Hyundai,1906.0,Auto
4369,2013,152722,Gasoline,Hyundai,1051.0,Auto
4370,2013,144527,Diesel,BMW,2845.0,Auto
4371,2014,134298,LPG,Hyundai,1542.0,Auto
